,nmi,rand,sj,fs,method
20239,0.8429222374350285,0.9661844503248526,257.0,0.7999682904352547,Oslom
20240,0.904186247868349,0.9746275264875771,86.0,0.920451945392974,Louvain
20241,0.8761622592625545,0.9589687091360262,146.0,0.8824903821831963,Directed Louvain
20242,0.7766706983098747,0.9008638708415274,285.0,0.7785283645979347,Leiden
20243,0.8962786049953114,0.9591416892330187,143.0,0.8794063012756596,Infomap
20244,0.8783752541729775,0.9809145292985042,189.0,0.8416048618084497,Oslom
20245,0.8525361609048481,0.9396175904284344,156.0,0.862953016637203,Louvain
20246,0.847039448401625,0.9531285715756634,174.0,0.8528321663672359,Directed Louvain
20247,0.8025142553845286,0.9136726351664419,245.0,0.8073467263592393,Leiden
20248,0.8866071558880158,0.9623850660516264,176.0,0.8627577353933533,Infomap
20249,0.8726819015256047,0.9769812913787956,226.0,0.8212744975891697,Oslom
20250,0.8741784086552237,0.9423996869883958,136.0,0.8816095416717268,Louvain
20251,0.859376702423821,0.953394219581759,170.0,0.8616426671427215,Directed Louvain
20252,0.8777022479446962,0.9621853152253373,93.0,0.9132026769222592,Leiden
20253,0.895465147749987,0.9656613914601374,161.0,0.8738576561419682,Infomap
20254,0.847611603181073,0.9752123639583612,252.0,0.7960369911741599,Oslom
20255,0.8514756769173792,0.934675301942937,156.0,0.8636192431641736,Louvain
20256,0.817954933179766,0.9248236735618455,261.0,0.8101447458110729,Directed Louvain
20257,0.880081043528023,0.9607355772695916,84.0,0.9185868308925352,Leiden
20258,0.9026529981657151,0.9661885688985903,150.0,0.8816327786298808,Infomap
20259,0.8782392175594134,0.9773251922859114,219.0,0.8324012726401447,Oslom
20260,0.9131454624339764,0.976802133421196,76.0,0.9275630666745108,Louvain
20261,0.847791997327804,0.9543517879758241,176.0,0.8521304224016976,Directed Louvain
20262,0.8570813375236915,0.9507665695369694,131.0,0.8858578465308874,Leiden
20263,0.9342819596771467,0.9590346063158328,95.0,0.917983190624415,Infomap
20264,0.8881255115324577,0.9839210881271816,171.0,0.8562616045715629,Oslom
20265,0.85262165663108,0.9430339473440346,161.0,0.8567181665343667,Louvain
20266,0.8281222155672701,0.9495577681448915,186.0,0.8418310418590033,Directed Louvain
20267,0.9024549092705465,0.9684681994625259,67.0,0.9347962272313506,Leiden
20268,0.8590731501723932,0.9358140875814708,228.0,0.8229465826362652,Infomap
20269,0.8630663626757791,0.9769030384777753,214.0,0.8203105362373192,Oslom
20270,0.8328255216637449,0.9361538699148483,246.0,0.8242528881457242,Louvain
20271,0.8304104937040996,0.9500025741085862,196.0,0.8371562633864175,Directed Louvain
20272,0.7673298052099673,0.8977131619320231,288.0,0.770898996836927,Leiden
20273,0.9076068611248838,0.9694628350202324,146.0,0.886287605584593,Infomap
20274,0.8491893695916944,0.972817413329764,220.0,0.8160737950121745,Oslom
20275,0.8406505951346824,0.9369837625230382,173.0,0.8519911081487682,Louvain
20276,0.856563180318584,0.9588410333501509,152.0,0.870135621945783,Directed Louvain
20277,0.8548184693176398,0.9437258677320042,176.0,0.8697757594364424,Leiden
20278,0.8836656432840759,0.943369611103675,199.0,0.8478505099407201,Infomap
20279,0.8761036844393018,0.9823066072219191,191.0,0.8416466489698188,Oslom
20280,0.8963682875716353,0.9691230526868544,98.0,0.911037212037973,Louvain
20281,0.8667665555898413,0.9551260798385518,160.0,0.8703374618401956,Directed Louvain
20282,0.9165112810847058,0.9800146209367694,50.0,0.9503873571541083,Leiden
20283,0.7902536953962194,0.8832240195220395,324.0,0.7490360984616514,Infomap
20284,0.8773997248474829,0.981157525149041,205.0,0.8399035874919742,Oslom
20285,0.8699377010204441,0.9647120602135479,118.0,0.8913460412549591,Louvain
20286,0.8402630213290712,0.9290184409139115,194.0,0.8397880105379928,Directed Louvain
20287,0.840859819477976,0.9398214598284613,195.0,0.8589115052521394,Leiden
20288,0.8647707196944306,0.9392675116607121,219.0,0.82906333053143,Infomap
20289,0.81304090123736,0.9679739706139765,299.0,0.7637708568361176,Oslom
20290,0.8803286907575102,0.9647408902297132,112.0,0.8983706497229128,Louvain
20291,0.8245269915074441,0.9482171723932002,188.0,0.8384393134419029,Directed Louvain
20292,0.7947496750028075,0.9209583921088128,244.0,0.819075926721214,Leiden
20293,0.8724242429121486,0.9416501065680956,208.0,0.8388233690626292,Infomap
20294,0.8873079365141678,0.9827452353250069,166.0,0.8552347426603453,Oslom
20295,0.9146881686903506,0.9772572358192357,80.0,0.9257473521568742,Louvain
20296,0.8154530414383687,0.9411064548346907,232.0,0.8176250620150897,Directed Louvain
20297,0.9197520951673535,0.9773931487525871,50.0,0.9504606061521403,Leiden
20298,0.928163352335997,0.9743062777360201,88.0,0.9209933858196432,Infomap
20299,0.8348279341735289,0.9719545721316709,286.0,0.7782973350633285,Oslom
20300,0.9358564848615579,0.9821912871572572,60.0,0.9448159313856248,Louvain
20301,0.8897966157015403,0.9602392891341728,140.0,0.8898003363395401,Directed Louvain
20302,0.9156989680263337,0.9751114589017823,52.0,0.9484984980886667,Leiden
20303,0.8891596215990526,0.9433346032269028,189.0,0.8568151500706044,Infomap
20304,0.8465758740960588,0.9767506512494724,224.0,0.8082228345602098,Oslom
20305,0.9167586620390378,0.9803317511145888,66.0,0.9356265173041929,Louvain
20306,0.866136824927171,0.9601486805119388,162.0,0.8670439792038975,Directed Louvain
20307,0.8989003351361182,0.9718063034771058,62.0,0.9390441737918707,Leiden
20308,0.8905530549574292,0.9635897488699665,170.0,0.865143313128077,Infomap
20309,0.8620951776960425,0.9802967432378169,213.0,0.822393432617789,Oslom
20310,0.8436904600294014,0.9370187703998105,184.0,0.8422923256416237,Louvain
20311,0.9185925507634544,0.9747757951421423,82.0,0.9239705413276963,Directed Louvain
20312,0.8646461783737525,0.9473481533345004,177.0,0.8761203560739418,Leiden
20313,0.8854028876230942,0.9442695194654094,190.0,0.8529271296674817,Infomap
20314,0.8920996920216356,0.9824672315976978,178.0,0.8566628247589131,Oslom
20315,0.9266548126252239,0.9834556892947971,58.0,0.9434131231022636,Louvain
20316,0.8566376344524871,0.95242429546648,170.0,0.8598176506929116,Directed Louvain
20317,0.8365063217672721,0.9363453835936615,158.0,0.8610486719388829,Leiden
20318,0.8650122347103115,0.9380195838181238,219.0,0.8288779356829473,Infomap
20319,0.8976485848549788,0.9864849002790335,151.0,0.8694747934412055,Oslom
20320,0.796206474666122,0.9118769370167109,269.0,0.7963712487912051,Louvain
20321,0.8082921886897003,0.9349038827853915,250.0,0.8059676515491818,Directed Louvain
20322,0.921887144554335,0.9791414833043317,48.0,0.9524287421393098,Leiden
20323,0.8796412818526211,0.9436496741178532,200.0,0.8467408883136273,Infomap
20324,0.8758350402243977,0.9822613029108022,179.0,0.8445875401395101,Oslom
20325,0.922495059301453,0.9785175193830375,74.0,0.9319016124367263,Louvain
20326,0.8448430554645915,0.9522986789674737,174.0,0.8528609884534252,Directed Louvain
20327,0.828310181224879,0.930678226130291,214.0,0.8439514137329048,Leiden
20328,0.8936929541137696,0.9447307997240557,183.0,0.8616761444142758,Infomap
20329,0.8842753693060513,0.983037654060399,199.0,0.8433563770428009,Oslom
20330,0.8508824288441295,0.9555111664830469,160.0,0.8610973795602986,Louvain
20331,0.8022597889909823,0.9284665520330311,243.0,0.8117497521785807,Directed Louvain
20332,0.7890027861082506,0.9018276170961994,272.0,0.7868179957289213,Leiden
20333,0.9042179441427516,0.9697078901576384,146.0,0.8878723418481761,Infomap
20334,0.8364192555417536,0.9704842413072354,233.0,0.8004145700780776,Oslom
20335,0.8499645138693657,0.9423029005055548,158.0,0.8589420064571782,Louvain
20336,0.7732252544183225,0.9148381915342718,280.0,0.7725806651255712,Directed Louvain
20337,0.9162598388090545,0.9741332976390276,54.0,0.9469461341196979,Leiden
20338,0.8013166557996979,0.884082742146395,303.0,0.7695396692750779,Infomap
20339,0.8524374043862163,0.9779470969203367,244.0,0.8071517816367079,Oslom
20340,0.9194531741999994,0.9774693423667384,78.0,0.9304200951617151,Louvain
20341,0.8922642231006837,0.9707272371577723,116.0,0.8974099301550076,Directed Louvain
20342,0.7510104891092225,0.8860411239587731,366.0,0.7368453677116308,Leiden
20343,0.8862892911574828,0.9429309830005871,199.0,0.8515903982596548,Infomap
20344,0.8538600386481195,0.9789005467406638,239.0,0.8081964832492593,Oslom
20345,0.835106453826863,0.9278322916773919,199.0,0.8331344393185592,Louvain
20346,0.8422742614385071,0.9504844472359222,184.0,0.8475758383161085,Directed Louvain
20347,0.7883498317923991,0.9033164815024558,279.0,0.7875237763918623,Leiden
20348,0.9092816060373634,0.9694113528485088,138.0,0.8894029294403671,Infomap
20349,0.8426747588577419,0.9715880190689965,260.0,0.7918476886367807,Oslom
20350,0.9252620544774688,0.9798395815529082,68.0,0.9355185403717975,Louvain
20351,0.8712217650008067,0.9558077037921768,158.0,0.873445424635784,Directed Louvain
20352,0.8647014922254423,0.945628648798921,168.0,0.8778402635277205,Leiden
20353,0.8917059028336152,0.9641992977831777,163.0,0.867745008254453,Infomap
20354,0.8713645014897724,0.9801381781489072,193.0,0.8326591735858806,Oslom
20355,0.9311453775575123,0.9814870110480739,60.0,0.9428376442715802,Louvain
20356,0.8277359522276803,0.944947024845296,198.0,0.8378890527331464,Directed Louvain
20357,0.8168699895853055,0.9264484509014528,224.0,0.8334472747003966,Leiden
20358,0.901087290636941,0.9668743114259533,159.0,0.8775732511894784,Infomap
20359,0.8968896077522607,0.9829491047250338,155.0,0.8658473700774706,Oslom
20360,0.9116449551686886,0.976141102336261,84.0,0.9239853651496593,Louvain
20361,0.8741333399229579,0.9619835051121797,144.0,0.8810212310490233,Directed Louvain
20362,0.8272510623217706,0.9309006291121387,213.0,0.8439042733353562,Leiden
20363,0.8649015837873955,0.9371032011614381,217.0,0.8328511835372321,Infomap
20364,0.8610802773520672,0.9757786678473246,229.0,0.8204819858799,Oslom
20365,0.8671549181190122,0.9568702958165585,176.0,0.8658945355852027,Louvain
20366,0.9030436608464909,0.9648459138600302,124.0,0.9012363440267043,Directed Louvain
20367,0.7514479686422498,0.8913540840806828,317.0,0.7551757313096266,Leiden
20368,0.8833137492487463,0.9598768546452365,182.0,0.8579034682446682,Infomap
20369,0.9169883586264181,0.988146744782282,132.0,0.8889164027432527,Oslom
20370,0.9316035080152257,0.9791579575992831,66.0,0.9393157537277795,Louvain
20371,0.8646640846034603,0.9606243757786679,140.0,0.8743976939089316,Directed Louvain
20372,0.7834387756633229,0.9053901833794955,275.0,0.7866865095156683,Leiden
20373,0.9324996388758926,0.9763593867443704,78.0,0.9290367454932976,Infomap
20374,0.860424941508312,0.9776217295950412,208.0,0.8242941645521704,Oslom
20375,0.8527785579219971,0.9460302097383676,155.0,0.8624321063682787,Louvain
20376,0.8333195215820859,0.9505771151450255,176.0,0.8480944820806832,Directed Louvain
20377,0.8138374996860198,0.9260942535599923,226.0,0.8321440822622576,Leiden
20378,0.8854119246224055,0.9624180146415298,181.0,0.8627146378272915,Infomap
20379,0.8652701384097422,0.9739479618208216,225.0,0.8196280440521002,Oslom
20380,0.8598554416092065,0.9432357574571926,151.0,0.8678239565348009,Louvain
20381,0.8048303974200652,0.9203941475067184,265.0,0.7938810107223565,Directed Louvain
20382,0.8358329226099578,0.9377168686483871,161.0,0.8600139039396547,Leiden
20383,0.9079852238459015,0.9696811194283419,143.0,0.8887437120012722,Infomap
20384,0.8868135312148258,0.9833012427796256,189.0,0.8486437562160665,Oslom
20385,0.918807285391646,0.9797922179549221,72.0,0.9316769220500527,Louvain
20386,0.8317194924534597,0.9508818896016309,178.0,0.8460344046807646,Directed Louvain
20387,0.7931588279400155,0.9044408521329064,263.0,0.7913613549620043,Leiden
20388,0.8800768082257577,0.9375129992483606,206.0,0.8435577740962769,Infomap
20389,0.842133685837271,0.9759248772150205,241.0,0.8024487283829617,Oslom
20390,0.8645134991886418,0.9616251891969809,124.0,0.8868074704837535,Louvain
20391,0.8614134049262115,0.9491211993286726,192.0,0.8475799208546851,Directed Louvain
20392,0.8444877160025417,0.9428239000834013,147.0,0.8710692051406549,Leiden
20393,0.8825787314651331,0.942399686988396,200.0,0.8469778846555122,Infomap
20394,0.8580936200654129,0.9767650662575551,206.0,0.8215007922981938,Oslom
20395,0.8747213274788673,0.9655234192399169,114.0,0.8947650976866336,Louvain
20396,0.7282178628697902,0.9001101718474892,406.0,0.7151608267251234,Directed Louvain
20397,0.8476443373243516,0.9355216688460787,149.0,0.8704732848570508,Leiden
20398,0.9050978440351758,0.966975216482532,112.0,0.8981446884674812,Infomap
20399,0.881705745545206,0.9815714418097014,197.0,0.8464407540357023,Oslom
20400,0.9009614655692121,0.9747963880108318,92.0,0.9155991975495583,Louvain
20401,0.7881528547335852,0.9072661937171158,285.0,0.7794134896276095,Directed Louvain
20402,0.8377270254904846,0.9343293417489524,159.0,0.8611133349066461,Leiden
20403,0.9597806822194695,0.9874095200831953,47.0,0.9579564131924685,Infomap
20404,0.849945269200531,0.9778544290112334,220.0,0.810917768550792,Oslom
20405,0.9326504022549589,0.9808815807086007,60.0,0.9428956284965668,Louvain
20406,0.8527847621537722,0.9524469476220385,172.0,0.8588308131406809,Directed Louvain
20407,0.9060245930249587,0.9758795729039033,58.0,0.9427483529694343,Leiden
20408,0.8877469206193964,0.9435755397905706,192.0,0.854810734799491,Infomap
20409,0.8479296734998629,0.9716930426993133,273.0,0.7883514332866173,Oslom
20410,0.7670032342253345,0.9126326952976183,292.0,0.7691139901573333,Louvain
20411,0.7823538255932906,0.9229064774868463,292.0,0.7771503617601914,Directed Louvain
20412,0.8240555434639055,0.9190411960338134,227.0,0.8213244347337114,Leiden
20413,0.8768961503959183,0.937634497173629,210.0,0.8406775287266016,Infomap
20414,0.8565257114460706,0.9786925587668992,228.0,0.8151566058309108,Oslom
20415,0.8378053812980089,0.9392119109152499,223.0,0.8194875162793787,Louvain
20416,0.8399156708581265,0.9526364020139827,172.0,0.8502380387090904,Directed Louvain
20417,0.8408040449298742,0.939739088353703,179.0,0.8632949448352646,Leiden
20418,0.899233163885348,0.9665921891249061,155.0,0.878345893545818,Infomap
20419,0.870871114405192,0.9765859082999558,229.0,0.8177486386919665,Oslom
20420,0.7581346936740002,0.9089692239577434,380.0,0.7347186511650166,Louvain
20421,0.8566155267030807,0.9538678555616191,168.0,0.864541739939681,Directed Louvain
20422,0.749975783181257,0.8972910081238867,295.0,0.766203535517713,Leiden
20423,0.8909869120953207,0.9641066298740746,170.0,0.8680086651044814,Infomap
20424,0.8521493051769352,0.9767815405525069,224.0,0.8127344806861565,Oslom
20425,0.847624988638157,0.9540346577980046,186.0,0.849141793380176,Louvain
20426,0.8561654058741764,0.9527867299554164,172.0,0.859698517929231,Directed Louvain
20427,0.886122464335417,0.9603031270271105,96.0,0.9172346935086697,Leiden
20428,0.8673773325220969,0.9397658590829997,214.0,0.8326581922765723,Infomap
20429,0.8369298999206758,0.9713450232184597,310.0,0.7678063961775312,Oslom
20430,0.9059767332855974,0.9769339277808096,76.0,0.9262883723043803,Louvain
20431,0.8823795330718384,0.9651877554802772,120.0,0.8914818858758176,Directed Louvain
20432,0.8656524037139439,0.94610434406565,125.0,0.8869101536078963,Leiden
20433,0.8776499743063817,0.9596235623603546,187.0,0.8551206831997287,Infomap
20434,0.873129444345693,0.9806797705954429,188.0,0.8355267995386046,Oslom
20435,0.8224589929072076,0.9349285942278187,240.0,0.8065574813324866,Louvain
20436,0.8424811509697456,0.930970644865683,189.0,0.8432847614734629,Directed Louvain
20437,0.8467148606157886,0.940739901772016,190.0,0.8627562547879164,Leiden
20438,0.8929123734836468,0.9649983010883332,165.0,0.8708748348568873,Infomap
20439,0.8590534932822275,0.9746254672007086,259.0,0.8051485860892701,Oslom
20440,0.8540970773327119,0.9538307883979775,182.0,0.8553845074822288,Louvain
20441,0.8043549309754208,0.9306411589666498,270.0,0.793744255822583,Directed Louvain
20442,0.8386893594748817,0.932366841362836,193.0,0.8532756053407242,Leiden
20443,0.85415697785083,0.9343334603226905,239.0,0.8130655946250488,Infomap
20444,0.8415679850721182,0.972531172454979,292.0,0.7809658059571571,Oslom
20445,0.9393865145292378,0.9842670483211663,44.0,0.9564862503256056,Louvain
20446,0.8727715889588189,0.962875176326438,114.0,0.8932553010230355,Directed Louvain
20447,0.8172627604371672,0.9290575673644216,236.0,0.8154995820127376,Leiden
20448,0.8782788968177323,0.9341316502095325,191.0,0.8461081497892528,Infomap
20449,0.8296348902075141,0.9609579802514392,292.0,0.7829823249304748,Oslom
20450,0.8517060369858701,0.9385323462484941,147.0,0.8678625866153906,Louvain
20451,0.9050457527256871,0.9783363021385694,76.0,0.926263247950708,Directed Louvain
20452,0.8196708648393679,0.9278961295703299,228.0,0.8199346575963263,Leiden
20453,0.899861660300141,0.9520124380926887,135.0,0.8843706743254599,Infomap
20454,0.8297008474847406,0.9679883856220592,259.0,0.7886674047520241,Oslom
20455,0.8668553693142761,0.9459519568373472,124.0,0.8867010715575564,Louvain
20456,0.8830910116251846,0.9660608931127149,110.0,0.8975147515290561,Directed Louvain
20457,0.848285842299147,0.9474428805304723,144.0,0.8727884780342683,Leiden
20458,0.9066131853141705,0.954551538802113,131.0,0.8871770733296501,Infomap
20459,0.7823079363677243,0.953007073650395,378.0,0.7144483088821287,Oslom
20460,0.8838582540793376,0.9474984812759342,115.0,0.8961176224782329,Louvain
20461,0.8353468724001081,0.9336600735165411,217.0,0.8377173335403437,Directed Louvain
20462,0.8665755808409661,0.9515202685310078,138.0,0.8842898062761314,Leiden
